"","apathyMotivationIndex_Behavioural","apathyMotivationIndex_Emotional","shaps","intolUncert_ProspectAnx","intolUncert_InhibAnx","sticsa.trait.cognitive","sticsa.trait.somatic","decentering","oci","ID","Age","Gender","EducationLevel","Gender.numeric","Education.numeric"
"75",6,8,19,18.8571428571429,6,11,11,42,0,86,44,"Female","Masters",2,4
"76",5,4,16,20.5714285714286,8.4,11,14,42,1,87,48,"Female","GCSE",2,1
"77",15,11,28,15.4285714285714,8.4,17,15,33,2,88,38,"Female","Batchelor",2,3
"78",11,5,28,24,21.6,28,16,32,7,89,41,"Female","Masters",2,4
"79",17,0,31,30,30,25,22,17,11,90,41,"Male","Masters",1,4
"80",11,5,23,13.7142857142857,15.6,30,21,32,0,91,50,"Female","Masters",2,4
"81",4,8,19,26.5714285714286,14.4,15,22,35,5,92,30,"Female","Batchelor",2,3
"82",13,1,24,13.7142857142857,26.4,36,22,36,4,93,48,"Female","A-levels",2,2
"83",2,4,14,30,28.8,10,11,53,1,94,38,"Male","Batchelor",1,3
"84",16,0,29,27.4285714285714,28.8,26,24,20,6,96,26,"Female","Batchelor",2,3
"85",6,1,27,24.8571428571429,20.4,18,17,34,3,97,46,"Female","A-levels",2,2
"86",16,6,34,19.7142857142857,22.8,21,23,25,3,98,41,"Female","A-levels",2,2
"87",16,4,28,12.8571428571429,10.8,25,12,40,0,99,66,"Male","Batchelor",1,3
"88",12,10,29,23.1428571428571,16.8,30,22,27,2,100,24,"Other","Masters",1.5,4
"89",5,4,15,22.2857142857143,8.4,10,11,47,0,101,57,"Female","Batchelor",2,3
"90",16,6,37,24,24,29,24,17,7,102,40,"Female","Batchelor",2,3
"91",23,5,37,18.8571428571429,27.6,23,17,28,6,104,46,"Female","Masters",2,4
"92",12,6,34,21.4285714285714,14.4,17,12,29,3,105,66,"Male","Doctorate",1,5
"93",12,9,28,17.1428571428571,12,17,19,33,6,106,50,"Male","GCSE",1,1
"94",23,4,27,24,27.6,32,18,18,5,107,34,"Female","Batchelor",2,3
"95",7,4,14,15.4285714285714,8.4,10,11,46,0,108,39,"Female","Batchelor",2,3
"96",13,1,19,21.4285714285714,18,22,15,42,0,109,25,"Female","Batchelor",2,3
"97",21,7,37,18.8571428571429,22.8,27,19,20.9,1,110,35,"Female","GCSE",2,1
"98",8,8,27,15.4285714285714,13.2,13,13,39,0,111,23,"Male","Batchelor",1,3
"99",8,9,18,20.5714285714286,15.6,17,11,36,3,112,50,"Male","Masters",1,4
"100",12,7,32,17.1428571428571,21.6,20,14,31,4,113,28,"Male","A-levels",1,2
"101",1,7,14,19.7142857142857,13.2,11,12,42,6,114,33,"Female","GCSE",2,1
"102",11,5,26,23.1428571428571,25.2,26,18,32,10,115,41,"Male","Batchelor",1,3
"103",11,2,20,26.5714285714286,26.4,22,15,35,3,116,31,"Female","A-levels",2,2
"104",13,7,19,20.5714285714286,16.8,17,12,37,7,118,37,"Female","GCSE",2,1
"105",18,3,24,26.5714285714286,28.8,30,19,18,6,119,35,"Male","Batchelor",1,3
"106",22,10,37,15.4285714285714,21.6,19,12,29,0,120,54,"Male","A-levels",1,2
"107",12,5,19,11.1428571428571,12,23,25,38,4,121,53,"Female","Batchelor",2,3
"108",3.6,4,22,17.1428571428571,7.5,14,13,43,1,122,45,"Male","Doctorate",1,5
"109",15,4,30,17.1428571428571,18,34,14,27,0,123,40,"Male","A-levels",1,2
"110",7,4,34,25.7142857142857,9.6,20,17,21,0,125,57,"Female","Masters",2,4
"111",5,9,34,23.1428571428571,16.8,11,11,36,0,126,54,"Male","Batchelor",1,3
"112",14,5,36,22.2857142857143,18,33,21,24,3,127,50,"Female","Doctorate",2,5
"113",10,10,24,21.4285714285714,22.8,27,27,31,4,128,48,"Male","Batchelor",1,3
"114",21,5,32,28.2857142857143,25.2,21,15,23,1,130,31,"Other","GCSE",1.5,1
"115",13,5,25,23.1428571428571,19.2,19,18,36,2,131,42,"Female","Batchelor",2,3
"116",5,4,15,23.1428571428571,14.4,11,11,41,0,132,44,"Female","Masters",2,4
"117",15,15,29,11.1428571428571,19.2,14,13,41,1,133,22,"Male","GCSE",1,1
"118",7,8,22,14.5714285714286,10.8,14,12,38,1,134,68,"Female","Masters",2,4
"119",13,7,33,19.7142857142857,21.6,23,11,26,0,136,38,"Male","Batchelor",1,3
"120",17,2,38,24.8571428571429,16.8,22,18,26,2,137,29,"Female","A-levels",2,2
"121",9,2,44,27.4285714285714,24,33,31,22,6,138,37,"Female","GCSE",2,1
"122",11,7,28,17.1428571428571,12,18,18,37,0,139,47,"Female","A-levels",2,2
"123",1,3,15,14.5714285714286,9.6,11,11,45,3,140,51,"Male","GCSE",1,1
"124",5,7,18,24,12,16,13,43,1,141,41,"Female","Doctorate",2,5
"125",10,6,15,20.5714285714286,13.2,16,13,46,4,142,23,"Female","Batchelor",2,3
"126",4,7,14,11.1428571428571,7.2,10,12,44,0,143,44,"Female","Batchelor",2,3
"127",16,4,36,19.7142857142857,21.6,25,20,25,2,144,48,"Male","GCSE",1,1
"128",12,7,15,15.4285714285714,19.2,12,11,46,0,145,41,"Female","Batchelor",2,3
"129",15,4,31,26.5714285714286,20.4,17,17,30,7,146,33,"Male","Masters",1,4
"130",11,5,26,24,20.4,23,15,31,2,147,53,"Female","Batchelor",2,3
"131",13,3,28,16.2857142857143,12,20,14,31,0,148,24,"Female","Masters",2,4
"132",11,12,24,14.5714285714286,13.2,14,12,43,0,149,52,"Male","GCSE",1,1
"133",9,5,15,18.8571428571429,7.2,19,21,22,0,150,52,"Other","Masters",1.5,4
"134",15,1,28,20.5714285714286,16.8,25,15,29,1,151,38,"Female","Batchelor",2,3
"135",7,10,23,24.8571428571429,22.8,20,13,37,0,152,26,"Female","Masters",2,4
"136",13,12,32,24.8571428571429,18,19,21,31,1,153,35,"Male","Masters",1,4
"137",21,11,26,24.8571428571429,14.4,21,12,34,11,154,26,"Female","A-levels",2,2
"138",21,1,31,22.2857142857143,27.6,30,22,19,0,155,42,"Male","A-levels",1,2
"139",17,4,25,13.7142857142857,22.8,32,15,29,9,156,27,"Female","Batchelor",2,3
"140",8,0,19,8.57142857142857,6,11,11,49,1,157,24,"Male","A-levels",1,2
"141",12,2,14,21.4285714285714,16.8,25,18,33,2,158,47,"Female","A-levels",2,2
"142",12,3,28,22.2857142857143,26.4,24,14,22,12,159,40,"Female","Batchelor",2,3
"143",21,4,33,25.7142857142857,25.2,21,16,29,12,160,33,"Female","A-levels",2,2
"144",8,1,22,27.4285714285714,26.4,33,26,29.7,8,161,45,"Female","Masters",2,4
"145",8,7,24,17.1428571428571,15.6,12,14,44,0,162,32,"Female","Masters",2,4
"146",3,2,19,25.7142857142857,16.8,18,11,24,0,163,46,"Female","A-levels",2,2
"147",7,4,14,9.42857142857143,6,10,11,55,0,164,26,"Female","Batchelor",2,3
"148",7,12,22,13.7142857142857,7.2,18,12,43,0,165,35,"Male","Masters",1,4
"149",2,8,24,12.8571428571429,6,11,13,42,3,166,45,"Female","GCSE",2,1
"150",1,5,14,12,6,10,11,47,0,167,46,"Male","A-levels",1,2
"151",7,11,32,23.1428571428571,18,19,12,45,3,168,29,"Female","Batchelor",2,3
"152",18,7,28,16.2857142857143,20.4,23,19,34,3,169,36,"Male","GCSE",1,1
"153",16,7,39,19.7142857142857,25.2,28,17,36,0,170,37,"Female","Batchelor",2,3
"154",5,2,21,19.7142857142857,15.6,20,11,30,1,171,50,"Male","A-levels",1,2
"155",7,5,17,24.8571428571429,19.2,10,11,41,2,172,35,"Male","Masters",1,4
"156",13,15,38,19.7142857142857,13.2,20,11,33,0,173,50,"Male","Batchelor",1,3
"157",12,14,26,13.7142857142857,12,15,13,42,1,174,42,"Male","GCSE",1,1
"158",7,2,15,23.1428571428571,15.6,14,NA,29,1,175,57,"Female","GCSE",2,1
"159",18,2,22,18,25.2,22,22,33,3,176,38,"Female","Batchelor",2,3
"160",8,1,18,26.5714285714286,13.2,25,17,36,4,178,22,"Female","A-levels",2,2
"161",7,5,27,15.4285714285714,13.2,22,20,32,3,179,34,"Female","Batchelor",2,3
"162",14,6,27,18.8571428571429,12,17,11,31,2,180,44,"Male","Batchelor",1,3
"163",20,5,31,12,24,24,12,27,0,181,34,"Male","Batchelor",1,3
"164",6,3,32,29.1428571428571,26.4,25,21,26,3,182,39,"Female","Batchelor",2,3
"165",11,6,27,18.8571428571429,20.4,27,23,34,3,183,66,"Male","GCSE",1,1
"166",2,5,24,11.1428571428571,7.2,14,12,40.7,0,184,61,"Female","Masters",2,4
"167",1,9,14,9.42857142857143,6,10,11,54,0,185,61,"Male","A-levels",1,2
"168",13,1,14,23.1428571428571,18,13,11,36,0,186,32,"Female","Batchelor",2,3
"169",14,14,25,11.1428571428571,9.6,13,16,25,1,187,42,"Male","Batchelor",1,3
"170",4,7,17,20.5714285714286,14.4,11,11,44,2,188,41,"Female","Batchelor",2,3
"171",7,4,27,21.4285714285714,19.2,24,19,33,5,189,39,"Male","A-levels",1,2
"172",3,7,27,18,15.6,17,12,34,0,190,30,"Female","Batchelor",2,3
"173",5,9,20,13.7142857142857,8.4,22,16,43,9,191,24,"Male","A-levels",1,2
"174",0,9,15,9.42857142857143,6,10,13,50,0,192,49,"Female","GCSE",2,1
"175",20,9,29,19.7142857142857,20.4,13,11,37,0,193,42,"Male","Batchelor",1,3
"176",8,8,32,14.5714285714286,13.2,17,12,34,2,194,29,"Male","Batchelor",1,3
"177",13,9,28,23.1428571428571,21.6,24,26,32,4,195,24,"Female","GCSE",2,1
"178",12,4,37,23.1428571428571,19.2,31,21,30,5,196,25,"Female","Batchelor",2,3
"179",10,12,29,22.2857142857143,10.8,13,12,37,0,197,57,"Female","Batchelor",2,3
"180",2,6,14,26.5714285714286,16.8,19,20,33,3,198,38,"Female","Batchelor",2,3
"181",20,17,43,30,13.2,25,24,24,11,199,30,"Male","Doctorate",1,5
"182",4,0,29,30,28.8,35,15,31,6,200,35,"Female","Batchelor",2,3
"183",6,2,18,24.8571428571429,15.6,17,16,35,0,201,53,"Female","A-levels",2,2
"184",23,1,27,27.4285714285714,25.2,35,21,25,3,202,33,"Female","A-levels",2,2
"185",1,6,14,8.57142857142857,6,12,11,53,1,203,41,"Male","Masters",1,4
"186",4,1,19,18.8571428571429,16.8,21,13,45,2,204,18,"Male","A-levels",1,2
"187",10,4,37,30,26.4,33,22,16,1,205,51,"Female","A-levels",2,2
"188",24,8,21,27.4285714285714,25.2,23,24,47,2,206,67,"Male","Batchelor",1,3
"189",19,9,33,16.2857142857143,16.8,18,13,28.1111111111111,0,207,27,"Female","Batchelor",2,3
"190",14,3,23,19.7142857142857,21.6,26,21,38,9,208,61,"Female","Batchelor",2,3
"191",14,5,27,15.4285714285714,18,17,12,33,7,209,66,"Male","Batchelor",1,3
"192",7,0,26,24.8571428571429,15.6,26,16,24,1,210,33,"Female","Batchelor",2,3
"193",6,9,25,11.1428571428571,8.4,18,17,33,2,211,64,"Female","GCSE",2,1
"194",11,8,17,18.8571428571429,14.4,18,12,34,1,212,23,"Female","Batchelor",2,3
"195",12,6,36,18,21.6,19,16,27,4,213,33,"Male","Doctorate",1,5
"196",12,4,28,18.8571428571429,20.4,29,22,NA,2,215,26,"Female","Masters",2,4
"197",4,24,32,13.7142857142857,8.4,10,11,29,0,216,67,"Male","A-levels",1,2
"198",11,7,24,21.4285714285714,20.4,18,14,37,9,217,67,"Male","GCSE",1,1
"199",23,4,28,30,30,26,17,23,9,218,27,"Male","Batchelor",1,3
"200",4,4,15,20.5714285714286,14.4,16,13,51,4,219,22,"Male","Batchelor",1,3
"201",15,2,24,23.1428571428571,20.4,22,25,22,4,220,50,"Female","GCSE",2,1
"202",15,5,23,14.5714285714286,15.6,16,21,29,6,221,20,"Female","A-levels",2,2
"203",16,5,29,24.8571428571429,24,35,14,20,9,222,30,"Male","A-levels",1,2
"204",19,4,23,28.2857142857143,28.8,35,32,19,9,224,38,"Male","Batchelor",1,3
"205",10,2,20,24.8571428571429,14.4,17,14,36,4,225,20,"Female","A-levels",2,2
"206",8,17,24,18.8571428571429,7.2,13,13,37,3,227,50,"Male","Batchelor",1,3
"207",10,14,23,21.4285714285714,19.2,13,11,40,0,228,27,"Male","A-levels",1,2
"208",3,7,14,17.1428571428571,7.2,11,11,44,0,229,44,"Male","Batchelor",1,3
"209",16,9,37,16.2857142857143,16.8,26,23,31,0,230,42,"Female","Batchelor",2,3
"210",12,5,25,24.8571428571429,20.4,24,16,29,9,231,28,"Male","Batchelor",1,3
"211",19,12,35,24.8571428571429,22.8,18,15,32,9,232,40,"Female","A-levels",2,2
"212",6,4,14,12,6,14,11,41,1,233,61,"Male","Batchelor",1,3
"213",10,7,23,12,7.2,14,11,36,1,234,56,"Male","Batchelor",1,3
"214",11,12,31,18,14.4,16,13,19,2,235,30,"Male","A-levels",1,2
"215",23,9,30,22.2857142857143,10.8,25,30,26,0,236,20,"Male","A-levels",1,2
"216",12,21,32,24,22.8,27,11,37,1,237,29,"Male","GCSE",1,1
"217",14,4,28,21.4285714285714,25.2,29,20,28,4,238,29,"Female","A-levels",2,2
"218",18,12,39,26.5714285714286,20.4,23,24,20,8,239,43,"Male","Batchelor",1,3
"219",10,14,25,17.1428571428571,15.6,18,14,22,4,240,60,"Female","A-levels",2,2
"220",13,8,36,24.8571428571429,22.8,30,16,24,2,241,51,"Male","GCSE",1,1
"221",22,14,31,18,25.2,27,17,34,3,242,23,"Male","Batchelor",1,3
"222",13,6,28,12.8571428571429,13.2,12,13,41,0,243,79,"Male","Batchelor",1,3
"223",12,8,33,19.7142857142857,16.8,23,19,31,4,244,34,"Female","A-levels",2,2
"224",8,5,28,23.1428571428571,15.6,26,17,33,4,246,50,"Male","A-levels",1,2
"225",3,1,14,24,19.2,12,11,44,2,247,20,"Female","A-levels",2,2
"226",3,5,18,16.2857142857143,9.6,15,21,39,0,248,61,"Female","GCSE",2,1
"227",16,2,31,20.5714285714286,22.8,31,25,31,1,249,22,"Female","A-levels",2,2
"228",1,6,14,15.4285714285714,6,11,11,48,0,251,47,"Female","Batchelor",2,3
"229",15,4,22,16.2857142857143,15.6,23,18,29,3,252,33,"Female","Masters",2,4
"230",16,18,31,15.4285714285714,10.8,10,11,44,0,253,41,"Male","Doctorate",1,5
"231",9,7,14,16.2857142857143,9.6,17,13,35,1,254,48,"Female","Masters",2,4
"232",15,8,38,24.8571428571429,27.6,32,28,27,7,255,46,"Male","GCSE",1,1
"233",20,2,27,15.4285714285714,21.6,31,18,32,1,256,27,"Male","A-levels",1,2
"234",14,18,40,14.5714285714286,6,10,12,45,2,257,30,"Male","Batchelor",1,3
"235",17,9,37,21.4285714285714,21.6,28,23,26,1,258,27,"Female","A-levels",2,2
"236",15,14,35,18.8571428571429,15.6,13,11,26,0,259,31,"Female","A-levels",2,2
"237",12,1,23,15.4285714285714,16.8,26,24,35,9,260,48,"Female","Batchelor",2,3
"238",8,0,15,15.4285714285714,8.4,12,14,44,0,261,51,"Female","Batchelor",2,3
"239",12,1,32,25.7142857142857,24,36,31,13,3,262,38,"Female","Masters",2,4
"240",4,6,16,25.7142857142857,13.2,18,16,46,3,263,41,"Male","Batchelor",1,3
"241",9,8.4,16.1538461538462,22.2857142857143,18,18,20,39,3,264,55,"Male","Batchelor",1,3
"242",19,5,36,21.4285714285714,20.4,32,27,20,5,266,63,"Female","Batchelor",2,3
"243",14,6,36,26.5714285714286,27.6,28,29,24,1,267,35,"Female","A-levels",2,2
"244",6,2,14,15.4285714285714,12,10,11,32,1,268,30,"Female","Masters",2,4
"245",15,4,16,24,24,17,14,34,1,269,43,"Female","A-levels",2,2
"246",16,3,26,19.7142857142857,27.6,31,18,22,6,270,41,"Male","Batchelor",1,3
"247",16,3,38,26.5714285714286,28.8,32,25,28,4,271,35,"Male","Batchelor",1,3
"248",22,3,28,28.2857142857143,27.6,33,26,24,3,272,25,"Female","Batchelor",2,3
"249",6,1,26,22.2857142857143,20.4,29,19,33,8,273,23,"Male","Batchelor",1,3
"250",14,11,24,7.71428571428572,9.6,15,19,39,2,274,64,"Male","Batchelor",1,3
"251",12,3,25,26.5714285714286,26.4,32,23,23,1,275,34,"Female","GCSE",2,1
"252",1,8,20,15.4285714285714,6,10,12,45,1,276,54,"Male","Batchelor",1,3
"253",12,7,27,22.2857142857143,19.2,25,23,37,0,277,22,"Other","A-levels",1.5,2
"254",6,4,18,24.8571428571429,10.8,22,15,30,12,278,23,"Male","Batchelor",1,3
"255",7,5,14,9.42857142857143,8.4,14,11,39,0,279,35,"Female","Masters",2,4
"256",13,15,33,20.5714285714286,13.2,22,13,27,0,280,35,"Male","Batchelor",1,3
"257",3,7,28,23.1428571428571,16.8,24,14,32,6,281,66,"Male","Batchelor",1,3
"258",15,6,29,20.5714285714286,22.8,32,18,32,4,282,38,"Female","Masters",2,4
"259",7,6,17,21.4285714285714,19.2,18,21,41,3,283,47,"Male","Batchelor",1,3
"260",11,4,28,23.1428571428571,16.8,20,14,35,2,284,51,"Female","A-levels",2,2
"261",19,1,33,23.1428571428571,18,35,26,29,4,285,21,"Male","A-levels",1,2
"262",8,3,26,24,25.2,18,13,39,4,286,32,"Female","A-levels",2,2
"263",2,2,14,17.1428571428571,10.8,11,11,49.5,4,287,28,"Male","GCSE",1,1
"264",6,8,21,20.5714285714286,14.4,15,20,42,11,288,33,"Male","Masters",1,4
"265",21,1,30,22.2857142857143,21.6,29,32,25,10,289,45,"Female","Batchelor",2,3
"266",2,4,19,25.7142857142857,25.2,22,21,33,12,290,39,"Female","Batchelor",2,3
"267",16,3,42,24,16.8,26,22,33,12,291,46,"Female","Masters",2,4
"268",18,4,22,23.1428571428571,24,26,16,24.2,0,292,49,"Male","Batchelor",1,3
"269",14,3,31,17.1428571428571,12,21,14,30,3,293,40,"Female","Batchelor",2,3
"270",18,5,25,19.7142857142857,26.4,24,22,25,2,294,48,"Female","GCSE",2,1
"271",18,5,31,22.2857142857143,20.4,27,22,31,7,295,24,"Male","Batchelor",1,3
"272",15,4,30,14.5714285714286,13.2,27,19,29,6,296,32,"Male","Batchelor",1,3
"273",15,5,23,18,14.4,21,13,32,2,297,28,"Male","Batchelor",1,3
"274",16,10,33,14.5714285714286,14.4,16,12,27,0,298,19,"Male","A-levels",1,2
"275",22,8,35,14.5714285714286,24,26,16,42,9,299,52,"Female","A-levels",2,2
"276",16,10,31,14.5714285714286,14.4,23,13,21,0,300,33,"Female","Batchelor",2,3
"277",15,8,47,27.4285714285714,26.4,37,27,16,12,301,35,"Other","Batchelor",1.5,3
"278",15,2,30,28.2857142857143,22.8,29,25,31,7,302,35,"Female","Batchelor",2,3
"279",6,2,15,16.2857142857143,8.4,11,12,42,1,303,26,"Female","Batchelor",2,3
"280",9,4,19,24.8571428571429,13.2,22,16,38,7,305,43,"Female","Batchelor",2,3
"281",17,6,22,27.4285714285714,26.4,23,17,31,0,306,30,"Male","A-levels",1,2
"282",20,4,39,26.5714285714286,27.6,38,31,20,5,307,28,"Male","Masters",1,4
"283",12,1,17,22.2857142857143,25.2,28,21,33,2,308,27,"Female","Batchelor",2,3
"284",12,1,16,6,9.6,15,12,39,0,309,26,"Female","Batchelor",2,3
"285",11,7,20,10.2857142857143,6,11,11,43,0,310,44,"Female","Batchelor",2,3
"286",4,1,20,20.5714285714286,14.4,14,13,38,0,311,39,"Female","Masters",2,4
"287",6,1,17,22.2857142857143,20.4,20,16,29,0,312,28,"Female","Batchelor",2,3
"288",16,17,27,12.8571428571429,12,16,14,37,0,313,39,"Female","Batchelor",2,3
"289",15,6,24,20.5714285714286,22.8,26,24,24,4,314,33,"Female","A-levels",2,2
"290",11,0,16,26.5714285714286,27.6,26,21,29,12,315,23,"Female","Masters",2,4
"291",19,12,38,18.8571428571429,22.8,34,22,27,1,316,44,"Female","Batchelor",2,3
"292",14,3,37,26.5714285714286,24,26,23,19,3,317,34,"Female","A-levels",2,2
"293",16,5,29,7.71428571428572,6,14,12,45,1,318,29,"Female","Batchelor",2,3
"294",2,2,22,21.4285714285714,15.6,15,12,46,1,319,34,"Female","Masters",2,4
"295",8,1,16,21.4285714285714,20.4,21,12,26,1,320,35,"Female","Batchelor",2,3
"296",11,1,18,23.1428571428571,22.8,23,22,33,0,321,55,"Female","Doctorate",2,5
"297",16,4,32,24,24,22,15,29,7,322,35,"Male","GCSE",1,1
"298",10,9,23,28.2857142857143,28.8,25,25,24,0,323,32,"Female","Batchelor",2,3
"299",15,13,36,24.8571428571429,30,33,27,18,9,325,24,"Male","Batchelor",1,3
"300",16,2,28,22.2857142857143,22.8,22,18,39,2,326,46,"Female","GCSE",2,1
"301",7,11,37,23.1428571428571,15.6,18,14,45,1,327,38,"Male","Batchelor",1,3
"302",7,1,19,22.2857142857143,20.4,18,15,34,1,328,28,"Female","Batchelor",2,3
"303",5,11,14,21.4285714285714,12,28,12,26,0,329,55,"Male","Masters",1,4
