"","Age","Gender","EducationLevel","EnglishFluency","VisualAcuity","Browser","ifile","Browser.Comment","Gender.Comment","Comments","medication.YesNo","debrief.version","lifeCounter","nMCQattempts","checkQuestionsDifference.shapsQ4","checkQuestionsDifference.amiQ13","checkQuestionsDifference.ociQ2","Durations.ApathyMotivationIndex","Durations.debriefQuestionnaire","Durations.OCI","Durations.shaps","Durations.sticsa","Durations.totalExperiment","Durations.training","Durations.consent","Durations.mainTask","Durations.all.questionnaires","experimentDate","sticsa.trait.somatic","sticsa.trait.cognitive","sticsa.state.somatic","sticsa.state.cognitive","apathyMotivationIndex_Emotional","apathyMotivationIndex_Behavioural","shaps","oci","decentering","intolUncert_ProspectAnx","intolUncert_InhibAnx","perc.mostCommonAnswer.sticsa.trait","perc.mostCommonAnswer.sticsa.state","perc.mostCommonAnswer.ami","perc.mostCommonAnswer.shaps","perc.mostCommonAnswer.oci","perc.mostCommonAnswer.decentering","perc.mostCommonAnswer.intolUncert","perc.missingAnswer.sticsa.trait","perc.missingAnswer.sticsa.state","perc.missingAnswer.ami","perc.missingAnswer.shaps","perc.missingAnswer.oci","perc.missingAnswer.decentering","perc.missingAnswer.intolUncert","DEBRIEF.Q1","DEBRIEF.Q2","DEBRIEF.Q3","DEBRIEF.Q4","DEBRIEF.Q5","DEBRIEF.Q6","DEBRIEF.Q7","DEBRIEF.Q8","DEBRIEF.Q9","DEBRIEF.Q10","DEBRIEF.Q11","DEBRIEF.Q12","DEBRIEF.Q13","DEBRIEF.Q14","DEBRIEF.Q15","DEBRIEF.Q16","DEBRIEF.Q17","DEBRIEF.Q18","DEBRIEF.Q19","DEBRIEF.Q20","DEBRIEF.Q21","DEBRIEF.Q22","DEBRIEF.Q23","DEBRIEF.Q24","DEBRIEF.Q25","DEBRIEF.ExplanationNoChecking","DEBRIEF.Q27","DEBRIEF.Q28","DEBRIEF.Q29","DEBRIEF.TechnicalIssuesYesNo","DEBRIEF.TechnicalIssuesComment","STICSA.trait.Q1b","STICSA.trait.Q2b","STICSA.trait.Q3b","STICSA.trait.Q4b","STICSA.trait.Q5b","STICSA.trait.Q6b","STICSA.trait.Q7b","STICSA.trait.Q8b","STICSA.trait.Q9b","STICSA.trait.Q10b","STICSA.trait.Q11b","STICSA.trait.Q12b","STICSA.trait.Q13b","STICSA.trait.Q14b","STICSA.trait.Q15b","STICSA.trait.Q16b","STICSA.trait.Q17b","STICSA.trait.Q18b","STICSA.trait.Q19b","STICSA.trait.Q20b","STICSA.trait.Q21b","STICSA.state.Q1a","STICSA.state.Q2a","STICSA.state.Q3a","STICSA.state.Q4a","STICSA.state.Q5a","STICSA.state.Q6a","STICSA.state.Q7a","STICSA.state.Q8a","STICSA.state.Q9a","STICSA.state.Q10a","STICSA.state.Q11a","STICSA.state.Q12a","STICSA.state.Q13a","STICSA.state.Q14a","STICSA.state.Q15a","STICSA.state.Q16a","STICSA.state.Q17a","STICSA.state.Q18a","STICSA.state.Q19a","STICSA.state.Q20a","STICSA.state.Q21a","AMI.Q1","AMI.Q2","AMI.Q3","AMI.Q4","AMI.Q5","AMI.Q6","AMI.Q7","AMI.Q8","AMI.Q9","AMI.Q10","AMI.Q11","AMI.Q12","AMI.Q13","AMI.Q14","AMI.Q15","AMI.Q16","AMI.Q17","AMI.Q18","SHAPS.Q1","SHAPS.Q2","SHAPS.Q3","SHAPS.Q4","SHAPS.Q5","SHAPS.Q6","SHAPS.Q7","SHAPS.Q8","SHAPS.Q9","SHAPS.Q10","SHAPS.Q11","SHAPS.Q12","SHAPS.Q13","SHAPS.Q14","OCI.checking.Q1","OCI.checking.Q2","OCI.checking.Q3","SHAPS_Q4_ConsistencyCheck","OCI.R_Q2_ConsistencyCheck","AMI_Q13_ConsistencyCheck","Decentering.EQ3","Decentering.EQ6.","Decentering.EQ9","Decentering.EQ10.","Decentering.EQ12","Decentering.EQ14","Decentering.EQ15","Decentering.EQ16","Decentering.EQ17","Decentering.EQ18","Decentering.EQ20","IntolUncert.Q1","IntolUncert.Q2","IntolUncert.Q3","IntolUncert.Q4","IntolUncert.Q5","IntolUncert.Q6","IntolUncert.Q7","IntolUncert.Q8","IntolUncert.Q9","IntolUncert.Q10","IntolUncert.Q11","IntolUncert.Q12","ID","exclusion.combined","medication.name.type1","medication.dosage.type1","medication.name.type2","medication.dosage.type2","medication.name.type3","medication.dosage.type3","medication.name.type4","medication.dosage.type4"
"65",38,"Female","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file5_jatos_results_downloaded-9May2022.txt",NA,NA,NA,"Yes","version4",27,1,0,0,1,66.1330001354218s (~1.1 minutes),138.699000120163s (~2.31 minutes),17.3440001010895s,37.550999879837s,128.06500005722s (~2.13 minutes),3331.17100000381s (~55.52 minutes),674.927999973297s (~11.25 minutes),108.956000089645s (~1.82 minutes),1975.99399995804s (~32.93 minutes),387.792000293732s (~6.46 minutes),2022-05-09 09:43:32.598,11,12,11,10,3,11,14,2,49,13.7142857142857,8.4,0.904761904761905,1,0.333333333333333,1,0.666666666666667,0.545454545454545,0.5,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","6","0","0","I didn't do this","5","2","2","0","none",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,3,1,1,NA,1,3,1,1,0,NA,2,0,NA,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,4,5,4,4,5,4,4,5,5,4,5,2,2,2,4,2,1,1,2,1,2,3,1,70,FALSE,"Citalopram","20mg daily",NA,NA,NA,NA,NA,NA
"66",40,"Female","Batchelor","Native","Excellent","Firefox","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file5_jatos_results_downloaded-9May2022.txt",NA,NA,NA,"No","version4",23,1,0,0,0,83.8249998092651s (~1.4 minutes),319.317000150681s (~5.32 minutes),13.3289999961853s,59.0090000629425s,349.337000131607s (~5.82 minutes),3861.72099995613s (~1.07 hours),641.253999948502s (~10.69 minutes),101.730999946594s (~1.7 minutes),2078.63800001144s (~34.64 minutes),824.81700015068s (~13.75 minutes),2022-05-06 11:41:40.147,17,21,11,12,6,16,21,0,36.3,19.7142857142857,15.6,0.523809523809524,0.904761904761905,0.333333333333333,0.571428571428571,1,0.5,0.5,0,0,0,0,0,-1,0,"2","1","3","4","0","1","2","1","1","0","0","0","1","3","3","1","1","1","0","0","4","1","5","2","4","There were a couple of rounds were I pressed the hide button by mistake","5","3","3","0","No technical issues",2,1,3,1,1,1,2,2,3,2,2,2,3,1,1,2,2,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,1,3,1,NA,3,3,3,3,0,NA,3,1,NA,0,1,1,2,1,1,2,2,3,2,2,1,1,1,1,0,0,0,1,0,0,4,3,3,3,NA,2,3,3,4,4,4,2,3,3,4,3,2,2,4,3,3,4,3,72,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"67",32,"Female","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file5_jatos_results_downloaded-9May2022.txt",NA,NA,NA,"No","version4",23,1,0,1,0,227.68499994278s (~3.79 minutes),149.354000091553s (~2.49 minutes),10.606999874115s,269.94100022316s (~4.5 minutes),103.990999937057s (~1.73 minutes),3822.57700014114s (~1.06 hours),406.414000034332s (~6.77 minutes),67.3840000629425s (~1.12 minutes),2395.04100012779s (~39.92 minutes),761.578000068665s (~12.69 minutes),2022-05-06 11:24:34.681,12,18,12,11,5,10,14,7,33,18.8571428571429,9.6,0.619047619047619,0.904761904761905,0.444444444444444,1,0.666666666666667,0.636363636363636,0.416666666666667,0,0,0,0,0,0,0,"1","1","2","3","4","0","0","3","3","0","0","0","3","1","3","4","2","1","0","2","2","4","6","2","3","I did not do this - I wanted to get as much food as possible","4","2","1","0",NA,2,1,2,2,1,1,1,1,2,1,1,1,3,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,NA,NA,NA,2,1,1,NA,1,3,1,1,1,NA,2,0,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,1,2,0,3,3,2,2,4,3,3,3,3,3,4,4,4,2,4,2,1,2,2,1,1,5,2,74,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"68",28,"Male","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file5_jatos_results_downloaded-9May2022.txt",NA,NA,NA,"No","version4",22,1,0,0,0,52.5029997825623s,309.75200009346s (~5.16 minutes),50.106999874115s,72.978000164032s (~1.22 minutes),571.31700015068s (~9.52 minutes),3985.49199986458s (~1.11 hours),496.038000106812s (~8.27 minutes),186.432999849319s (~3.11 minutes),2014.17499995232s (~33.57 minutes),1056.65700006485s (~17.61 minutes),2022-05-06 11:15:44.619,11,20,12,11,7,12,31,3,30,17.1428571428571,15.6,0.571428571428571,0.904761904761905,0.333333333333333,0.5,1,0.545454545454545,0.583333333333333,0,0,0,0,0,0,0,"0","0","1","1","0","0","0","0","0","0","0","1","1","3","1","1","0","1","0","0","2","2","3","0","2","I did not do this. It would hard to accumulate a high amount of lives if the default response is to hard rather than to accumulate energy","4","3","2","0","No technical issues to report. ",1,1,1,2,2,1,1,1,3,2,2,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,NA,NA,NA,3,1,1,NA,1,2,2,2,1,NA,2,1,NA,1,2,3,2,2,1,2,3,2,3,2,3,1,2,3,1,1,1,2,1,1,2,2,3,2,3,3,4,3,2,3,3,2,4,3,3,3,3,2,3,3,3,2,2,75,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"69",35,"Male","A-levels","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file5_jatos_results_downloaded-9May2022.txt",NA,NA,NA,"No","version4",26,1,0,0,0,50.404000043869s,124.378999710083s (~2.07 minutes),11.9820001125336s,49.6510000228882s,89.5390000343323s (~1.49 minutes),2946.01600027084s (~49.1 minutes),417.194000005722s (~6.95 minutes),44.353000164032s,2013.26000022888s (~33.55 minutes),325.954999923706s (~5.43 minutes),2022-05-06 11:11:26.649,12,15,14,16,9,13,18,3,37,15.4285714285714,19.2,0.714285714285714,0.714285714285714,0.277777777777778,0.714285714285714,0.666666666666667,0.454545454545455,0.416666666666667,0,0,0,0,0,0,0,"2","1","3","1","2","1","1","1","1","1","1","1","1","1","1","1","1","4","1","2","1","3","6","2","6","I didn't","5","2","1","0","-",2,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,2,1,3,1,1,1,1,1,1,3,2,1,1,1,1,1,2,1,1,3,1,1,NA,NA,NA,2,3,1,NA,2,4,1,2,1,NA,2,2,NA,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,3,0,0,1,0,1,4,3,3,2,4,4,2,4,4,2,5,3,4,3,2,1,4,4,3,2,3,3,2,76,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"70",21,"Female","A-levels","Native","Excellent","Firefox","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file5_jatos_results_downloaded-9May2022.txt",NA,NA,NA,"No","version4",30,1,0,0,0,166.808000087738s (~2.78 minutes),331.746999979019s (~5.53 minutes),44.8850002288818s,55.3379998207092s,164.009999990463s (~2.73 minutes),3883.67900013924s (~1.08 hours),405.06500005722s (~6.75 minutes),118.680000066757s (~1.98 minutes),2306.9509999752s (~38.45 minutes),762.788000106812s (~12.71 minutes),2022-05-06 11:16:01.474,22,24,22,24,4,12,31,5,35,24,19.2,0.80952380952381,0.80952380952381,0.333333333333333,0.5,0.666666666666667,0.454545454545455,0.5,0,0,0,0,0,0,0,"0","0","3","2","2","1","1","1","1","0","1","0","2","2","3","3","0","3","0","1","1","6","6","5","2","I worked out the timings of the predators so dove a certain amount of times depending on the predator then hid when I thought the predator would show up","5","1","3","0","No difficulties",2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,3,1,1,NA,3,4,0,1,0,NA,1,1,NA,0,2,2,3,3,2,2,2,3,2,2,3,3,1,1,3,1,1,3,1,0,3,3,2,4,4,2,3,4,3,3,4,3,4,3,5,4,3,3,4,4,4,4,3,77,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"71",41,"Male","Batchelor","Native","Excellent","Edge","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file5_jatos_results_downloaded-9May2022.txt",NA,NA,NA,"No","version4",NA,1,0,0,0,150.128000259399s (~2.5 minutes),162.917000055313s (~2.72 minutes),17.4720001220703s,102.325999736786s (~1.71 minutes),221.267999887466s (~3.69 minutes),3663.89100003242s (~1.02 hours),495.054000139236s (~8.25 minutes),244.981999874115s (~4.08 minutes),2139.48600006104s (~35.66 minutes),654.111000061035s (~10.9 minutes),2022-05-06 11:16:36.268,14,17,13,11,5,9,26,2,37,18,9.6,0.523809523809524,0.857142857142857,0.333333333333333,0.428571428571429,0.666666666666667,0.363636363636364,0.333333333333333,0,0,0,0,0,0,0,"0","0","5","1","0","0","1","0","0","0","0","0","1","1","3","3","0","5","0","1","0","2","5","2","3","I never did this - I considered there to be no risk in collecting food until I had identified a predator","5","1","2","0","n/a",2,1,2,2,1,1,1,1,2,2,1,2,2,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,NA,NA,NA,1,3,0,NA,1,3,2,1,0,NA,1,1,NA,0,1,2,1,1,1,2,2,2,3,3,3,2,2,1,1,1,0,1,1,0,4,3,2,3,4,4,2,5,1,5,4,2,4,3,4,4,1,1,2,2,2,3,1,78,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"72",20,"Male","A-levels","Moderate","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file5_jatos_results_downloaded-9May2022.txt",NA,NA,NA,"No","version4",23,1,0,1,1,50.0079998970032s,213.136000156403s (~3.55 minutes),17.3129999637604s,65.4360001087189s (~1.09 minutes),129.553999900818s (~2.16 minutes),3282.13900017738s (~54.7 minutes),413.960999965668s (~6.9 minutes),113.1890001297s (~1.89 minutes),1970.18300008774s (~32.84 minutes),475.447000026703s (~7.92 minutes),2022-05-06 11:02:18.985,13,26,15,20,4,19,27,6,30,19.7142857142857,22.8,0.476190476190476,0.476190476190476,0.277777777777778,0.357142857142857,0.333333333333333,0.363636363636364,0.333333333333333,0,0,0,0,0,0,0,"0","0","2","0","0","0","0","1","0","0","2","1","1","6","4","2","0","5","0","4","4","1","6","3","6","I never did it, always prioirtized my food over everything else. ","6","3","3","0","No errors, pretty fun study",2,1,3,3,3,1,1,1,2,4,1,2,2,1,1,2,4,1,2,1,1,1,2,2,1,2,1,1,1,2,3,1,2,2,2,1,2,3,2,2,1,1,1,NA,NA,NA,3,1,0,NA,3,4,3,3,1,NA,3,0,NA,1,2,1,2,1,1,3,2,2,3,2,1,1,3,3,4,2,0,1,1,0,2,1,2,3,4,2,5,4,1,4,2,4,3,4,2,4,5,3,4,3,5,3,2,79,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"73",40,"Female","Masters","Native","Moderate","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file6_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",19,1,0,0,0,66.3550000190735s (~1.11 minutes),177.977999925613s (~2.97 minutes),31.1130001544952s,32.4670000076294s,130.671999931335s (~2.18 minutes),3603.29900026321s (~1 hours),691.009000301361s (~11.52 minutes),120.079999923706s (~2 minutes),2180.9399998188s (~36.35 minutes),438.585000038147s (~7.31 minutes),2022-05-10 09:54:38.747,14,21,15,17,3,11,15,6,36,18.8571428571429,24,0.476190476190476,0.619047619047619,0.222222222222222,0.928571428571429,1,0.727272727272727,0.333333333333333,0,0,0,0,0,0,0,"2","0","5","2","6","0","2","0","0","0","0","0","4","0","3","5","0","2","0","3","6","0","6","2","4","I did not do this as I wanted to gather as much food as possible.","6","4","3","0","n/a",1,2,2,3,4,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,4,1,1,1,1,1,2,1,1,1,2,3,1,1,2,1,2,1,NA,NA,NA,3,1,0,NA,3,2,1,0,0,NA,2,1,NA,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,0,3,3,3,3,4,3,3,4,3,3,4,5,4,4,2,3,5,4,3,2,4,3,3,80,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"74",23,"Male","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file6_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",23,1,0,0,0,147.125999927521s (~2.45 minutes),267.639000177383s (~4.46 minutes),30.8710000514984s,75.9790000915527s (~1.27 minutes),251.061999797821s (~4.18 minutes),4243.66599988937s (~1.18 hours),951.076999902725s (~15.85 minutes),193.195999860764s (~3.22 minutes),1993.76099991798s (~33.23 minutes),772.677000045776s (~12.88 minutes),2022-05-10 09:55:24.982,11,17,11,10,6,4,18,0,42,18,10.8,0.666666666666667,1,0.333333333333333,0.714285714285714,1,0.454545454545455,0.5,0,0,0,0,0,0,0,"0","0","6","0","1","0","0","0","0","0","0","0","0","3","3","0","0","4","0","0","3","0","6","0","1",NA,"5","3","1","0",NA,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,1,2,1,NA,0,2,0,0,1,NA,1,0,NA,1,2,1,2,1,1,1,1,1,2,1,1,1,1,2,0,0,0,1,0,1,5,3,3,3,4,5,4,4,4,3,4,3,4,2,4,3,1,2,3,2,2,2,2,81,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"75",33,"Male","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file6_jatos_data_version-6May2022.txt",NA,NA,"This was a fun and introspective study. I thoroughly enjoyed it. It was creative and it ran smoothly. Well done and all the best with your findings. ","No","version4",25,1,0,0,0,85.8320002555847s (~1.43 minutes),351.853000164032s (~5.86 minutes),29.7160000801086s,62.1799998283386s (~1.04 minutes),187.52899980545s (~3.13 minutes),4245.98699998856s (~1.18 hours),892.619000196457s (~14.88 minutes),169.921999931335s (~2.83 minutes),2122.31399989128s (~35.37 minutes),717.110000133514s (~11.95 minutes),2022-05-10 09:54:57.799,15,13,13,10,3,8,19,1,47,14.5714285714286,9.6,0.714285714285714,0.952380952380952,0.277777777777778,0.642857142857143,0.666666666666667,0.545454545454545,0.583333333333333,0,0,0,0,0,0,0,"0","0","1","1","3","1","0","1","0","0","0","0","1","1","2","1","0","3","0","0","5","0","6","0","2","I did this once. This was because I hadn't checked for the predator and gathered as much food as possible until I felt like the predator would appear. I went with the feel. ","4","3","2","0","No issues.",1,3,2,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,1,1,NA,1,2,1,0,0,NA,2,0,NA,0,2,1,2,2,1,1,1,1,2,1,1,1,1,2,1,0,0,2,0,0,4,4,5,5,3,4,4,5,4,4,5,2,5,2,2,3,1,2,2,2,1,1,2,82,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"76",39,"Female","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file6_jatos_data_version-6May2022.txt",NA,NA,NA,"Yes","version4",24,1,0,0,0,67.0370001792908s (~1.12 minutes),132.761999845505s (~2.21 minutes),17.048999786377s,38.7379999160767s,96.345999956131s (~1.61 minutes),2910.36899995804s (~48.51 minutes),409.78600025177s (~6.83 minutes),56.2409999370575s,1934.59999990463s (~32.24 minutes),351.93199968338s (~5.87 minutes),2022-05-10 09:40:42.333,13,18,13,11,9,4,14,0,35,19.7142857142857,21.6,0.571428571428571,0.857142857142857,0.444444444444444,1,1,0.545454545454545,0.333333333333333,0,0,0,0,0,0,0,"0","0","2","0","0","0","0","0","0","0","0","0","1","6","2","1","0","0","0","0","0","5","6","6","1","I didn't do this","5","2","2","0","N/A",1,2,2,2,1,1,1,1,2,1,3,1,1,1,1,2,2,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,3,NA,1,1,1,0,1,NA,0,1,NA,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,4,2,4,1,5,4,1,4,2,4,4,4,4,5,4,2,3,1,3,3,5,3,4,84,FALSE,"Sertraline","50mg",NA,NA,NA,NA,NA,NA
"77",32,"Female","Masters","Native","Moderate","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file6_jatos_data_version-6May2022.txt",NA,NA,NA,"Yes","version4",17,1,0,0,0,37.8900001049042s,124.239000320435s (~2.07 minutes),11.9479999542236s,39.6180000305176s,134.193999767303s (~2.24 minutes),3043.99000024796s (~50.73 minutes),407.544999837875s (~6.79 minutes),57.3300001621246s,2085.85100030899s (~34.76 minutes),347.889000177383s (~5.8 minutes),2022-05-10 09:42:40.07,21,23,19,12,3,4,27,11,22,27.4285714285714,19.2,0.428571428571429,0.619047619047619,0.388888888888889,0.785714285714286,0.666666666666667,0.363636363636364,0.416666666666667,0,0,0,0,0,0,0,"0","0","2","3","1","0","1","2","1","3","1","0","4","0","2","4","0","0","0","2","6","1","6","1","1","N/A","5","4","2","0","N/A",3,3,2,3,1,2,1,3,2,3,2,1,2,1,2,2,3,2,3,2,1,3,3,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,1,1,NA,NA,NA,1,1,0,NA,1,1,0,1,0,NA,0,1,NA,0,2,2,2,2,1,2,2,2,3,1,2,2,2,2,4,3,4,2,3,0,2,1,1,1,1,3,3,4,2,2,2,4,5,4,5,5,2,3,4,4,3,5,4,85,FALSE,"Propranolol (fast acting)","40mg when needed.",NA,NA,NA,NA,NA,NA
"78",31,"Male","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file6_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",26,1,0,0,0,44.1400001049042s,137.738000154495s (~2.3 minutes),11.9790000915527s,42.4630000591278s,87.1899998188019s (~1.45 minutes),3148.8029999733s (~52.48 minutes),505.857999801636s (~8.43 minutes),44.5130000114441s,2050.03299999237s (~34.17 minutes),323.510000228882s (~5.39 minutes),2022-05-10 09:44:20.845,14,22,11,15,5,6,24,2,36,14.5714285714286,13.2,0.476190476190476,0.761904761904762,0.5,0.714285714285714,0.666666666666667,0.545454545454545,0.666666666666667,0,0,0,0,0,0,0,"2","0","0","2","0","0","1","1","1","0","0","0","0","0","5","4","0","5","0","0","5","2","5","0","4","I did not do this.","5","4","3","0","I answered no. Everything was fine.",1,2,2,2,1,1,2,1,2,4,2,1,1,2,1,3,3,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,NA,NA,NA,1,1,1,NA,1,0,1,1,1,NA,2,0,NA,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,0,0,2,0,1,3,3,3,2,3,4,4,3,3,4,4,3,2,3,3,3,2,2,2,2,2,2,2,86,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"79",27,"Male","A-levels","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file6_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",25,1,0,0,1,44.8540000915527s,190.886999845505s (~3.18 minutes),12.0279998779297s,43.8610000610352s,111.523000240326s (~1.86 minutes),3037.50900006294s (~50.63 minutes),500.009999990463s (~8.33 minutes),49.6400001049042s,1933.4279999733s (~32.22 minutes),403.153000116348s (~6.72 minutes),2022-05-10 09:40:43.359,11,27,13,25,10,21,28,12,34,18.8571428571429,18,0.571428571428571,0.476190476190476,0.277777777777778,0.571428571428571,1,0.363636363636364,0.583333333333333,0,0,0,0,0,0,0,"1","0","3","4","1","0","1","0","0","0","0","0","1","0","2","2","0","1","0","3","3","0","4","0","5","I answered that I never avoided checking altogether. I always wanted to know where the predator was at each moment.","5","3","2","0","I had no issues.",1,1,2,3,2,1,1,1,1,3,4,1,2,1,1,3,4,1,3,1,1,1,1,2,2,2,1,1,1,1,2,4,1,2,1,1,3,4,2,3,2,1,3,NA,NA,NA,3,1,1,NA,3,4,4,4,3,NA,3,1,NA,1,3,2,2,1,1,3,2,3,1,2,2,2,2,2,4,4,4,1,3,3,3,2,3,2,4,2,2,4,3,4,5,2,4,3,3,3,3,3,3,4,4,3,2,87,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"80",33,"Male","Doctorate","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file6_jatos_data_version-6May2022.txt",NA,NA,NA,"No","version4",32,1,1,0,0,81.268000125885s (~1.35 minutes),253.99799990654s (~4.23 minutes),14.2139999866486s,76.0620000362396s (~1.27 minutes),161.605000019073s (~2.69 minutes),3669.67499995232s (~1.02 hours),815.747000217438s (~13.6 minutes),54.8039999008179s,1975.97600007057s (~32.93 minutes),587.147000074387s (~9.79 minutes),2022-05-10 09:47:05.46,11,13,11,10,8,12,27,1,35,24,24,0.857142857142857,1,0.444444444444444,0.642857142857143,0.666666666666667,0.454545454545455,1,0,0,0,0,0,0,0,"1","0","5","4","5","0","0","0","0","0","0","0","1","1","0","1","0","6","0","0","0","5","6","2","4","I did not do that as I wanted to maximize the time for food","6","1","2","0","There were no issues",1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,2,2,NA,2,2,2,2,1,NA,2,1,NA,1,2,1,2,2,2,1,2,2,3,2,3,1,2,2,0,0,1,1,0,1,3,3,3,3,4,2,2,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,88,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
